,Apply,Company,Duration,Link,Location,Posted,Profile,Start,Stipend,Tag
0,1 Feb'20,Stareout Games,2 Months,/internship/detail/unity-mobile-game-development-work-from-home-job-internship-at-stareout-games1579338637,Work From Home,18 Jan'20,Unity Mobile Game Development,Immediately,7500 /Month,Game Development
1,2 Feb'20,Famous Dogg Studios,4 Months,/internship/detail/game-programming-development-internship-in-delhi-at-famous-dogg-studios1579312192,Delhi,18 Jan'20,Game Programming & Development,Immediately,10000-15000 /Month,Game Development
2,1 Feb'20,StartupElves,3 Months,/internship/detail/mobile-app-development-part-time-job-internship-at-chandigarh-in-startupelves1579155970,Chandigarh,17 Jan'20,Mobile App Development,Immediately,15000-20000 /Month,Game Development
3,30 Jan'20,Arcanheim Interactive,6 Months,/internship/detail/2d-game-artist-internship-in-pune-at-arcanheim-interactive1579153045,Pune,16 Jan'20,2D Game Artist,Immediately,8000 /Month,Game Development
4,30 Jan'20,Arcanheim Interactive,6 Months,/internship/detail/animation-2d-games-internship-in-pune-at-arcanheim-interactive1579153024,Pune,16 Jan'20,Animation (2D Games),Immediately,8000-12000 /Month,Game Development
5,29 Jan'20,Totality Corporation,3 Months,/internship/detail/unity-game-developer-internship-in-gurgaon-at-totality-corporation1579075545,Gurgaon,15 Jan'20,Unity Game Developer,Immediately,15000 /Month,Game Development
6,30 Jan'20,Raidenbit Interactive Private Limited,6 Months,/internship/detail/unity-game-development-work-from-home-job-internship-at-raidenbit-interactive-private-limited1578934119,Work From Home,15 Jan'20,Unity Game Development,Immediately,15000-25000 /Month,Game Development
7,30 Jan'20,Raidenbit Interactive Private Limited,6 Months,/internship/detail/game-application-testing-work-from-home-job-internship-at-raidenbit-interactive-private-limited1578934258,Work From Home,15 Jan'20,Game/Application Testing,Immediately,15000-20000 /Month,Game Development
8,28 Jan'20,Mega,2 Months,/internship/detail/content-writing-game-development-work-from-home-job-internship-at-mega1578999044,Work From Home,14 Jan'20,Content Writing (Game Development),Immediately,2000 /Month +  Incentives,Game Development
9,28 Jan'20,HPC Sphere,5 Months,/internship/detail/unity-3d-development-internship-in-delhi-at-hpc-sphere1578979744,Delhi,14 Jan'20,Unity 3D Development,Immediately,5000 /Month,Game Development
10,28 Jan'20,Oxygen To Innovation,6 Months,/internship/detail/game-design-defense-simulation-internship-in-noida-at-oxygen-to-innovation1578902454,Noida,13 Jan'20,Game Design & Defense Simulation,Immediately,12000 /Month,Game Development
11,27 Jan'20,Sattvarise Technologies,6 Months,/internship/detail/unity-3d-development-internship-in-pune-at-sattvarise-technologies1578777560,Pune,12 Jan'20,Unity 3D Development,Immediately,6000 /Month,Game Development
12,26 Jan'20,Ghack Technologies,1 Month,/internship/detail/game-development-internship-in-bangalore-at-ghack-technologies1578487699,Bangalore,11 Jan'20,Game Development,Immediately,8000 /Month,Game Development
13,26 Jan'20,AffinityVR,6 Months,/internship/detail/vr-ar-development-internship-in-hyderabad-at-affinityvr1578696589,Hyderabad,11 Jan'20,VR & AR Development,Immediately,10000-20000 /Month,Game Development
14,25 Jan'20,Ghack Technologies,2 Months,/internship/detail/game-development-work-from-home-job-internship-at-ghack-technologies1578487614,Work From Home,10 Jan'20,Game Development,Immediately,8000 /Month,Game Development
15,24 Jan'20,PsiBorg Technologies Private Limited,6 Months,/internship/detail/game-development-internship-in-multiple-locations-at-psiborg-technologies-private-limited1578482196,Delhi,9 Jan'20,Game Development,Immediately,7000-14000 /Month,Game Development
16,24 Jan'20,Internet Design Zone,6 Months,/internship/detail/game-development-internship-in-mumbai-at-internet-design-zone1578553172,Mumbai,9 Jan'20,Game Development,Immediately,10000 /Month,Game Development
17,22 Jan'20,Innovative Logic Lab,3 Months,/internship/detail/unity-development-vr-ar-games-internship-in-gurgaon-at-innovative-logic-lab1578479142,Gurgaon,8 Jan'20,Unity Development (VR/ AR/ Games),Immediately,5000 /Month,Game Development
18,23 Jan'20,PlaySimple Games Private Limited,6 Months,/internship/detail/game-design-internship-in-bangalore-at-playsimple-games-private-limited1578286908,Bangalore,8 Jan'20,Game Design,Immediately,20000 /Month,Game Development
19,31 Jan'20,App Mechanic,6 Months,/internship/detail/game-development-internship-in-mohali-at-app-mechanic1578424497,Mohali,8 Jan'20,Game Development,Immediately,7000-10000 /Month,Game Development
20,21 Jan'20,TheStartupEngine,1 Month,/internship/detail/game-development-work-from-home-job-internship-at-thestartupengine1578392130,Work From Home,7 Jan'20,Game Development,Immediately,1500-5000 /Month,Game Development
21,21 Jan'20,Tecquire Solutions Private Limited,6 Months,/internship/detail/game-web-development-internship-in-noida-at-tecquire-solutions-private-limited1578379207,Noida,7 Jan'20,Game/Web Development,Immediately,5000-10000 /Month,Game Development
22,31 Jan'20,ORDK INDIA PRIVATE LIMITED,3 Months,/internship/detail/unity-development-internship-in-thane-at-ordk-india-private-limited1578317225,Thane,6 Jan'20,Unity Development,Immediately,3000-5000 /Month,Game Development
23,31 Jan'20,Three Millennials,1 Month,/internship/detail/unity-3d-content-development-work-from-home-job-internship-at-three-millennials1578041433,Work From Home,6 Jan'20,Unity 3D (Content Development),Immediately,1000 Lump-Sum +  Incentives,Game Development
24,21 Jan'20,Stareout Games,2 Months,/internship/detail/unity-3d-game-development-internship-in-hyderabad-at-stareout-games1578286010,Hyderabad,6 Jan'20,Unity 3D Game Development,Immediately,10000-20000 /Month,Game Development
25,18 Jan'20,Thinqbot Technologies Private Limited,4 Months,/internship/detail/unity3d-development-internship-in-bangalore-at-thinqbot-technologies-private-limited1578142611,Bangalore,4 Jan'20,Unity3D Development,Immediately,3000-8000 /Month,Game Development
26,31 Jan'20,DistinctiveGMP LLP,6 Months,/internship/detail/game-development-work-from-home-job-internship-at-distinctivegmp-llp1577385097,Work From Home,27 Dec'19,Game Development,Immediately,8000 /Month,Game Development
27,28 Jan'20,Medialytics,3 Months,/internship/detail/game-development-cum-data-scientist-internship-in-pune-at-medialytics1577082871,Pune,23 Dec'19,Game Development Cum Data Scientist,Immediately,5000-10000 /Month,Game Development
28,20 Jan'20,Cusmat,4 Months,/internship/detail/unity-ar-vr-development-internship-in-hyderabad-at-cusmat1576729525,Hyderabad,20 Dec'19,Unity AR/VR  Development,Immediately,10000-17000 /Month,Game Development
29,24 Jan'20,Internet Design Zone,6 Months,/internship/detail/game-development-internship-in-mumbai-at-internet-design-zone1576743239,Mumbai,19 Dec'19,Game Development,Immediately,9000 /Month,Game Development
30,22 Jan'20,TPF Technologies Private Limited,6 Months,/internship/detail/uniity-3d-game-development-internship-in-noida-at-tpf-technologies-private-limited1576649944,Noida,18 Dec'19,Uniity 3D (Game Development),Immediately,10000 /Month,Game Development
31,1 Feb'20,Stareout Games,2 Months,/internship/detail/unity-mobile-game-development-work-from-home-job-internship-at-stareout-games1579338637,Work From Home,18 Jan'20,Unity Mobile Game Development,Immediately,7500 /Month,Game Development
32,2 Feb'20,Famous Dogg Studios,4 Months,/internship/detail/game-programming-development-internship-in-delhi-at-famous-dogg-studios1579312192,Delhi,18 Jan'20,Game Programming & Development,Immediately,10000-15000 /Month,Game Development
33,1 Feb'20,StartupElves,3 Months,/internship/detail/mobile-app-development-part-time-job-internship-at-chandigarh-in-startupelves1579155970,Chandigarh,17 Jan'20,Mobile App Development,Immediately,15000-20000 /Month,Game Development
34,30 Jan'20,Arcanheim Interactive,6 Months,/internship/detail/2d-game-artist-internship-in-pune-at-arcanheim-interactive1579153045,Pune,16 Jan'20,2D Game Artist,Immediately,8000 /Month,Game Development
35,30 Jan'20,Arcanheim Interactive,6 Months,/internship/detail/animation-2d-games-internship-in-pune-at-arcanheim-interactive1579153024,Pune,16 Jan'20,Animation (2D Games),Immediately,8000-12000 /Month,Game Development
36,29 Jan'20,Totality Corporation,3 Months,/internship/detail/unity-game-developer-internship-in-gurgaon-at-totality-corporation1579075545,Gurgaon,15 Jan'20,Unity Game Developer,Immediately,15000 /Month,Game Development
37,30 Jan'20,Raidenbit Interactive Private Limited,6 Months,/internship/detail/unity-game-development-work-from-home-job-internship-at-raidenbit-interactive-private-limited1578934119,Work From Home,15 Jan'20,Unity Game Development,Immediately,15000-25000 /Month,Game Development
38,30 Jan'20,Raidenbit Interactive Private Limited,6 Months,/internship/detail/game-application-testing-work-from-home-job-internship-at-raidenbit-interactive-private-limited1578934258,Work From Home,15 Jan'20,Game/Application Testing,Immediately,15000-20000 /Month,Game Development
39,28 Jan'20,Mega,2 Months,/internship/detail/content-writing-game-development-work-from-home-job-internship-at-mega1578999044,Work From Home,14 Jan'20,Content Writing (Game Development),Immediately,2000 /Month +  Incentives,Game Development
40,28 Jan'20,HPC Sphere,5 Months,/internship/detail/unity-3d-development-internship-in-delhi-at-hpc-sphere1578979744,Delhi,14 Jan'20,Unity 3D Development,Immediately,5000 /Month,Game Development
41,28 Jan'20,Oxygen To Innovation,6 Months,/internship/detail/game-design-defense-simulation-internship-in-noida-at-oxygen-to-innovation1578902454,Noida,13 Jan'20,Game Design & Defense Simulation,Immediately,12000 /Month,Game Development
42,27 Jan'20,Sattvarise Technologies,6 Months,/internship/detail/unity-3d-development-internship-in-pune-at-sattvarise-technologies1578777560,Pune,12 Jan'20,Unity 3D Development,Immediately,6000 /Month,Game Development
43,26 Jan'20,Ghack Technologies,1 Month,/internship/detail/game-development-internship-in-bangalore-at-ghack-technologies1578487699,Bangalore,11 Jan'20,Game Development,Immediately,8000 /Month,Game Development
44,26 Jan'20,AffinityVR,6 Months,/internship/detail/vr-ar-development-internship-in-hyderabad-at-affinityvr1578696589,Hyderabad,11 Jan'20,VR & AR Development,Immediately,10000-20000 /Month,Game Development
45,25 Jan'20,Ghack Technologies,2 Months,/internship/detail/game-development-work-from-home-job-internship-at-ghack-technologies1578487614,Work From Home,10 Jan'20,Game Development,Immediately,8000 /Month,Game Development
46,24 Jan'20,PsiBorg Technologies Private Limited,6 Months,/internship/detail/game-development-internship-in-multiple-locations-at-psiborg-technologies-private-limited1578482196,Delhi,9 Jan'20,Game Development,Immediately,7000-14000 /Month,Game Development
47,24 Jan'20,Internet Design Zone,6 Months,/internship/detail/game-development-internship-in-mumbai-at-internet-design-zone1578553172,Mumbai,9 Jan'20,Game Development,Immediately,10000 /Month,Game Development
48,22 Jan'20,Innovative Logic Lab,3 Months,/internship/detail/unity-development-vr-ar-games-internship-in-gurgaon-at-innovative-logic-lab1578479142,Gurgaon,8 Jan'20,Unity Development (VR/ AR/ Games),Immediately,5000 /Month,Game Development
49,23 Jan'20,PlaySimple Games Private Limited,6 Months,/internship/detail/game-design-internship-in-bangalore-at-playsimple-games-private-limited1578286908,Bangalore,8 Jan'20,Game Design,Immediately,20000 /Month,Game Development
50,31 Jan'20,App Mechanic,6 Months,/internship/detail/game-development-internship-in-mohali-at-app-mechanic1578424497,Mohali,8 Jan'20,Game Development,Immediately,7000-10000 /Month,Game Development
51,21 Jan'20,TheStartupEngine,1 Month,/internship/detail/game-development-work-from-home-job-internship-at-thestartupengine1578392130,Work From Home,7 Jan'20,Game Development,Immediately,1500-5000 /Month,Game Development
52,21 Jan'20,Tecquire Solutions Private Limited,6 Months,/internship/detail/game-web-development-internship-in-noida-at-tecquire-solutions-private-limited1578379207,Noida,7 Jan'20,Game/Web Development,Immediately,5000-10000 /Month,Game Development
53,31 Jan'20,ORDK INDIA PRIVATE LIMITED,3 Months,/internship/detail/unity-development-internship-in-thane-at-ordk-india-private-limited1578317225,Thane,6 Jan'20,Unity Development,Immediately,3000-5000 /Month,Game Development
54,31 Jan'20,Three Millennials,1 Month,/internship/detail/unity-3d-content-development-work-from-home-job-internship-at-three-millennials1578041433,Work From Home,6 Jan'20,Unity 3D (Content Development),Immediately,1000 Lump-Sum +  Incentives,Game Development
55,21 Jan'20,Stareout Games,2 Months,/internship/detail/unity-3d-game-development-internship-in-hyderabad-at-stareout-games1578286010,Hyderabad,6 Jan'20,Unity 3D Game Development,Immediately,10000-20000 /Month,Game Development
56,18 Jan'20,Thinqbot Technologies Private Limited,4 Months,/internship/detail/unity3d-development-internship-in-bangalore-at-thinqbot-technologies-private-limited1578142611,Bangalore,4 Jan'20,Unity3D Development,Immediately,3000-8000 /Month,Game Development
57,31 Jan'20,DistinctiveGMP LLP,6 Months,/internship/detail/game-development-work-from-home-job-internship-at-distinctivegmp-llp1577385097,Work From Home,27 Dec'19,Game Development,Immediately,8000 /Month,Game Development
58,28 Jan'20,Medialytics,3 Months,/internship/detail/game-development-cum-data-scientist-internship-in-pune-at-medialytics1577082871,Pune,23 Dec'19,Game Development Cum Data Scientist,Immediately,5000-10000 /Month,Game Development
59,20 Jan'20,Cusmat,4 Months,/internship/detail/unity-ar-vr-development-internship-in-hyderabad-at-cusmat1576729525,Hyderabad,20 Dec'19,Unity AR/VR  Development,Immediately,10000-17000 /Month,Game Development
60,24 Jan'20,Internet Design Zone,6 Months,/internship/detail/game-development-internship-in-mumbai-at-internet-design-zone1576743239,Mumbai,19 Dec'19,Game Development,Immediately,9000 /Month,Game Development
61,22 Jan'20,TPF Technologies Private Limited,6 Months,/internship/detail/uniity-3d-game-development-internship-in-noida-at-tpf-technologies-private-limited1576649944,Noida,18 Dec'19,Uniity 3D (Game Development),Immediately,10000 /Month,Game Development
